Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_12,175,1582.276606,13723085,12292040,,,22.33451676,81327.32376,250,124,9794,200,556,149,8524.4,581.1877343,5040641.22,3950170.122,,,7.177420575,26135.34974,171.902439,102.1707317,3861,141.2195122,310.4390244,118.3414634,3108.926829,1437.933818,12471200,11447786,,,20.80051548,75741.5204,179,76,9710,129,480,105,8116.4,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.771442393,1.591515571,1.841587742,8673,550360.6875,36.643425,151.142807
Position_12,178,2908.822138,18447750,17401320,,,51.46703093,187408.3995,587,206,8891,280,6837.75,237,8103,1022.454562,6484406.829,5687016.341,,,16.82020938,61247.91858,318.4512195,146.5121951,3536.170732,207.4634146,1888.091463,168.0731707,3265.697561,2412.521602,15300212,14551856,,,43.03931097,156720.2972,403,91,8421,209,5685.25,141,7564,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.107435293,1.075540096,1.219712172,6342,338106.1563,26.79495,92.85240173
Position_12,192,2101.841903,17495732,16122272,,,33.91300447,123488.4136,300,156,7526,215.75,5115.25,186,6928.85,811.4184228,6754246.951,5707656.22,,,12.00598594,43717.74721,209.2682927,127.195122,3283.560976,163.8719512,1323.146341,143.4146341,2984.728049,1979.776069,16479656,15497424,,,32.59864425,118702.3953,213,91,7357,155.75,4857,124,6712,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.288316964,1.22984899,1.334438804,8324,475400.875,35.1689,130.5569611
Position_12,210,2193.208293,15762588,14576733,,,41.5720287,151377.4375,434,159,6888,213,5191.5,180,6265,748.9860521,5382962.756,4479328.976,,,12.77479616,46517.2369,236.5365854,127.1219512,2691.756098,161.4146341,1343.902439,141.4634146,2404.934146,1137.778767,8177216,7329150,,,20.90232662,76112.24999,250,87,5966,159,1270,123,5034.1,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.137227882,1.07918499,1.439997922,7187,350638,30.365075,96.29396057
Position_12,211,2621.855938,19273263,18060348,,,40.27309078,146647.5812,455,149,9373,314,6008,182,8764,970.3016348,7132687.317,6208433.537,,,13.84429621,50411.63997,277.8292683,123.8292683,3999.195122,198.8658537,1525.170732,141.4878049,3591.5,2413.210448,17739510,16872092,,,37.62337762,136999.1033,363,96,9273,236,5220.5,137,8554,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.280015199,1.228330297,1.343291215,7351,448447.0313,31.057975,123.1547623
Position_12,212,2156.653,12256259,11318564,,,36.08974517,131414.6386,586,166,7769,279,4679.5,190,6962.9,774.7180594,4402722.732,3688189.439,,,11.75995621,42821.87055,312.9512195,127.5853659,2949.268293,188.597561,1230.231707,144.3219512,2634.134146,1898.96252,10791804,10121210,,,32.27192864,117512.7123,446,95,7352,159,3809,118,6691,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.186790452,1.087100211,1.290347274,5683,313622.7188,24.010675,86.12863922
Position_12,219,2408.205589,16199999,15090044,,,37.41271094,136231.9905,591,164,6886,373,5544.5,207,6510.7,962.4680374,6474522.488,5628725.293,,,13.95528551,50815.78627,351.804878,134.2682927,3216.658537,240.304878,1767.780488,156.804878,2924.85122,2275.429909,15306817,14513031,,,35.98212395,131022.7526,509,97,6886,274,5336,148,6256,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.062450112,1.020860795,1.095647631,6727,403340.0313,28.421575,110.7672577
Position_12,222,1530.137875,11319960,10099290,,,24.8597487,90522.52442,244,142,8041,199,910.25,166,7222,492.8973783,3646454.805,2716291.634,,,6.686245015,24346.81802,174.6097561,115.5365854,2650.804878,147.8780488,343.4085366,129.6829268,2191.669512,983.6526088,7277062,6404098,,,15.76390686,57401.57156,201,86,7248,144,467.75,115,5935.9,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.608256101,1.33949898,1.805488797,7398,406250.6875,31.25655,111.566597
Position_12,224,1621.611084,13313427,11958777,,,27.96195347,101818.6744,331,155,6976,265,1843,192,6458.55,607.4600042,4987246.634,3954989.317,,,9.24753654,33673.32373,231.9390244,125.7804878,2719.926829,181,572.7865854,146.5121951,2416.359756,1471.883557,12084164,11115384,,,25.98993612,94637.91021,259,97,6863,184,1548,135,6212,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.41121367,1.218224456,1.487840119,8210,427680.3125,34.68725,117.4517059
Position_12,229,2849.507598,16689566,15723161,,,49.8829618,181640.2856,515,195,9883,338,6472,240,9203.2,1004.662334,5884307.293,5147896.683,,,16.33210609,59470.57488,313.5853659,152.3414634,3957.170732,232.3170732,1637.121951,180.8243902,3518.590244,2726.846679,15971141,15280015,,,48.47704635,176520.8846,400,98,9818,263,6320,158.8,9016.2,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.232627737,1.151687279,1.271115322,5857,315201.0313,24.745825,86.56208038
Position_12,236,3029.025292,24671411,23327486,,,43.69881797,159121.7731,562,163,9165,284,7079,204,8420.8,1221.652209,9950357.244,8926272.488,,,16.72137137,60888.01449,329.7804878,132.3658537,4280.317073,205.5365854,2417.536585,156.8829268,3892.346341,2105.596071,17150080,16188970,,,30.32640779,110428.4281,407,104,8827,233,3830,151,7727.8,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.115187608,1.11294701,1.330334601,8145,533824.1875,34.412625,146.6014709
Position_12,241,2082.370467,12748272,11738142,,,37.78676473,137594.0527,358,133,8360,259,3669.75,161,7795,711.7125561,4357104.268,3587374.756,,,11.5482745,42051.07002,224.5121951,110.9756098,3148.902439,161.9634146,882.8109756,127.6865854,2792.417073,1951.331428,11946051,11223655,,,36.1305572,131563.2557,279,90,8287,165,3357,119,7518.95,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.369841074,1.251003566,1.425161064,6122,310641.625,25.86545,85.30995178
Position_12,243,3311.002547,24703390,23472325,,,51.79595639,188606.1232,904,145,8910,269,7346,179,8334,1313.511162,9800106.78,8862022.512,,,19.5556653,71208.6131,421.2195122,115.1219512,4259.97561,188.4390244,2548.219512,138.195122,4005.829268,2951.676183,22022456,21142058,,,46.65379822,169881.833,666,88,8898,180,6910,127,8018,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.033132842,1.065833597,1.100686265,7461,453169.0625,31.522725,124.4515533
Position_12,253,1559.475165,17236879,15413134,,,18.10182393,65914.69939,310,162,7240,242,1220,202,6621.4,664.0424143,7339660.805,5949948.244,,,6.98786603,25445.12037,218.7317073,123.195122,3312.707317,174.7560976,493.3170732,148.8097561,2884.629268,1143.28291,12636706,11332452,,,13.30930172,48463.54848,238,89,6822,158,623,125,5955.4,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.485014896,1.345208883,1.663855876,11053,851468.5625,46.698925,233.834549
Position_12,255,869.4600142,7371282,5972412,,,13.3089683,48462.33271,316,151,5532,237,421,201,4898.15,328.4517776,2784614.171,1718660.756,,,3.829876692,13945.84121,191.8170732,118.1707317,1736.219512,161.3719512,244.5365854,144.804878,1384.202439,777.8526775,6594635,5594231,,,12.46622688,45393.63392,251,87,5502,155,361,117,4591.15,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.617391065,1.106467721,1.747256366,8478,448750.9375,35.81955,123.2382278
Position_12,266,1737.202479,12895254,11670459,,,26.2284305,95506.35092,283,137,6307,195,4075,164,5721,672.0177037,4988387.415,4055080.951,,,9.11347265,33185.15444,199.4390244,112.097561,2738.341463,146.9268293,1097.073171,125.195122,2421.707317,1410.439714,10469694,9593780,,,21.56125924,78511.64374,223,80,6106,144,2330,109,5426,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.257637132,1.182415723,1.388460346,7423,444954.5313,31.362175,122.1956329
Position_12,267,2472.422587,21717760,20268400,,,34.60525954,126009.1412,383,149,9516,248,5587,183,8628,1017.521172,8937905.976,7833478.659,,,13.37449241,48700.92943,240.4878049,118.5853659,4343.756098,177.3353659,1624.945122,140.1707317,3901.703659,1253.256034,11008601,9972089,,,17.0258495,61996.72251,272,83,8418,175,916.25,125,6746,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.318722083,1.292105233,1.649024197,8784,585702.875,37.1124,160.8486481
Position_12,268,1534.101515,7797838,6959143,,,26.09031157,95003.41585,268,143,6136,196,2658,167,5655,484.6717514,2463586.512,1824492.244,,,6.840148436,24907.23288,185.0731707,117.3414634,1969.463415,148.0731707,614.1585366,128.4170732,1740.036585,827.2250639,4204785,3604991,,,13.51536222,49213.8844,204,87,5325,149,677.5,117,4234.8,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.341380204,1.115309733,1.549884732,5083,266732.8438,21.475675,73.25150299
Position_12,270,2556.27842,26332224,24632559,,,34.43860232,125402.2828,480,176,7949,281,6141,225,7327,1132.848454,11669471.93,10374309.61,,,14.50424712,52814.73626,295.4390244,138.9512195,4160.902439,202.3658537,2172.536585,161.5121951,3762.829268,1821.743423,18765779,17550261,,,24.53689278,89346.90027,347,82,7622,194,2992,134,6907,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.14177238,1.150580859,1.368064714,10301,715260.125,43.521725,196.4283142
Position_12,284,1254.864488,7371074,6401864,,,20.7207726,75451.15471,341,131,7128,230,696.5,152,6209.35,392.4065082,2304995.829,1566447.78,,,5.070087125,18461.85639,194.6341463,109.5365854,1932.146341,150.3414634,305.4878049,123.5280488,1603.463415,690.5810351,4056473,3363341,,,10.88605194,39639.69902,286,89,5592,178,436,118,3756.85,165,677.0098207,236,137,5126,119,125.7317073,310.591313,166.1707317,110.7073171,1568.536585,100.9756098,118,518.7516973,154,105,3701,94,1.564692743,1.159511408,1.58921704,5874,308958.75,24.81765,84.84779358
Position_13,15,1367.97349,7224268,6374027,,,24.20370862,88133.66496,242,131,5974,179,1691,147,5533,461.7819149,2438670.293,1789751.317,,,6.796114824,24746.88967,161.0731707,105.0731707,2077.219512,137.8292683,463.5609756,118.7317073,1830,186.5879568,985371,372775,,,1.415516044,5154.359552,160,84,535,131,215,110,362,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.428206315,1.221509589,0.419010602,5281,263349.1875,22.312225,72.32227325
Position_13,18,2335.870097,14708974,13695157,,,42.67195425,155382.63,428,143,7828,240,5623,166,7109,873.5736839,5500893.488,4727130.415,,,14.72899455,53633.1169,237.2926829,115.0731707,3310.268293,166.1707317,1580.658537,129.195122,3012.380488,1443.11831,9087316,8356864,,,26.03867325,94815.37943,294,81,6274,153,1955,114,5738,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.193047825,1.168937041,1.37923537,6297,320940.4688,26.604825,88.13827515
Position_13,31,1193.744313,7451352,6446390,,,19.86415096,72331.91014,222,135,5392,182,1423.75,158,4749,427.6352014,2669298.927,1902294.146,,,5.861801424,21344.74788,164.9146341,110.7560976,1918.878049,141.7621951,418.0060976,123.4146341,1630.197561,815.3482858,5089404,4365332,,,13.4514998,48981.33715,171,76,4712,134,657.5,109,3887,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.412634043,1.16941414,1.531614481,6242,324523.8125,26.37245,89.1223526
Position_13,45,2535.65328,18436735,17266104,,,42.68581163,155433.0863,627,183,7306,430,5888,239,6856,1048.548718,7623997.732,6730551.439,,,16.6394834,60589.83444,344.9756098,139.3658537,3455.439024,248.1341463,1982.487805,173.7682927,3203.195122,975.0778435,7089791,6246355,,,15.44243756,56230.99663,388,103,5199,243,970,153.5,4233,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.06249795,1.049123979,1.284227834,7271,404492.8125,30.719975,111.0838394
Position_13,54,2699.651829,20439064,19220133,,,45.28838163,164909.9057,624,160,7674,271,6154,222,7157.5,976.2928086,7391512.854,6461203.146,,,15.224527,55437.51447,332.902439,131.5121951,3276.536585,201.4390244,1804.47561,166.1341463,3006.54878,2532.917052,19176715,18298479,,,43.11668916,157002.0585,505,97,7605,196,5874.5,133,6886,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.067381064,1.036742838,1.103562271,7571,424394.3438,31.987475,116.5492935
Position_13,64,3245.754239,37322928,35471589,,,41.23030867,150133.1214,637,194,9273,310,7503,254,8566.1,1458.020772,16765780.85,15352806.17,,,17.84529409,64980.58808,376.097561,154,5143.585366,222.2560976,2839.609756,183.9,4700.580488,2993.917384,34427056,33093172,,,38.4657619,140066.4969,490,86,8810,212,7136,140,8101,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.079374884,1.123125217,1.120757651,11499,860328,48.583275,236.2675781
Position_13,66,1347.858004,10954042,9645595,,,19.67149157,71630.37772,289,175,5364,244,2186,214,4848.1,515.5397095,4189791.22,3191161.317,,,6.508142105,23698.28823,215.1463415,136.5609756,2083.439024,186.2560976,589.6707317,162.3170732,1812.117073,1249.30331,10153088,9210356,,,18.78385319,68398.19412,225,89,5239,179,2078,139,4667.7,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.293871304,1.067049139,1.365539017,8127,490333.6875,34.336575,134.6578827
Position_13,73,1502.446581,8282988,7395395,,,26.31311895,95814.72518,247,118,5782,172,3026,141,5360,524.0202581,2888923.683,2211497,,,7.868597097,28652.15141,160.804878,94.82926829,2191.365854,130.5121951,717.097561,111.2341463,1961.02439,318.3112643,1754850,1115342,,,3.968432615,14450.36908,172,69,1868,129,333,101,1139.4,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.329021398,1.206031077,1.057744917,5513,281053.5313,23.292425,77.18432617
Position_13,76,1795.78882,9830148,8948834,,,35.0881067,127767.3488,401,190,5679,260,4169,225,5167.35,658.6902118,3605670.22,2933035.78,,,11.50034434,41876.54007,254.695122,154.5853659,2206.097561,195.7621951,1121.597561,168.502439,2001.873171,1352.216661,7402034,6767050,,,26.53339781,96616.8372,283.5,99,5165,174,2534.5,134,4577.35,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.110578579,0.984024677,1.232090081,5474,255038.9531,23.12765,70.04006958
Position_13,88,1341.34652,8883738,7817435,,,20.5885463,74969.6755,200,140,6449,173,1004,158,5896,449.684433,2978260,2164438.683,,,5.700417853,20757.09816,149.9512195,109.902439,2224.073171,131.3658537,331.6829268,121.8292683,1963.85122,1033.208063,6842937,6074669,,,15.99867526,58256.44392,154,82,5997,124,595.5,104,5362.9,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.550805052,1.324627331,1.697825137,6623,379698.25,27.982175,104.2746277
Position_13,95,2183.422084,10914927,10110088,,,41.55748472,151324.4886,503,158,6738,259,4977.5,194,6236,787.032787,3934376.902,3320109.537,,,13.64729974,49694.31301,263.6829268,132.7560976,2771,176.4268293,1426,152.604878,2480.895122,469.6969394,2348015,1768131,,,7.267896878,26464.80617,251,94,2549,177,511,140,1692.3,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.10502415,1.051481719,1.045822004,4999,243279.5938,21.120775,66.81065369
Position_13,105,1365.891702,7769192,6853424,,,23.84139133,86814.35359,221,133,7255,183,911.75,156,6499.65,423.1453724,2406850.878,1707920.537,,,5.94143918,21634.73577,156.2195122,112.1463415,2163.804878,139.195122,318.9817073,125.8536585,1789.534146,199.1049578,1132509,472701,,,1.644411541,5987.843705,174,89,587,143,225,119,384,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.590165423,1.27203702,0.404909571,5688,287459.0625,24.0318,78.9434433
Position_13,127,2819.030773,23085043,21766614,,,45.42975561,165424.6913,626,158,8608,360,6741,202,7990,1105.79625,9055365.488,8049117.146,,,16.79955481,61172.70786,343.6341463,126.9512195,3955.853659,211.0243902,2092.097561,149.097561,3582.517073,2333.200879,19106582,18156658,,,37.89530773,137989.2869,462,95,7925,241,5693,127,7197,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.121924544,1.113422233,1.201991018,8189,479126.8125,34.598525,131.5802002
Position_13,130,1402.906571,13514199,11963286,,,18.44480038,67163.59039,380,128,7416,293,651,163,6759,513.2116302,4943767.634,3760083.39,,,5.797235605,21109.64334,214.5609756,108.3414634,2797.95122,169.6341463,342.8292683,124.404878,2325.526829,1234.686183,11893732,10776304,,,16.61473078,60499.70449,286,83,7128,154,532,111,6305,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.563744705,1.329980064,1.670368569,9633,648599.375,40.699425,178.1215973
Position_13,136,1815.166299,14822648,13507922,,,28.39535047,103396.8123,319,145,7777,206,2708,167.25,7001,697.2737615,5693937.537,4690515.39,,,9.860053113,35903.69706,204.7317073,114.4878049,3275.04878,151.0304878,739.9268293,129.9756098,2852.018293,1243.121479,10151330,9204074,,,19.34812082,70452.8729,244,85,7013,157,890.75,116,6216,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.416183007,1.3197137,1.616767677,8166,475708.9375,34.50135,130.641571
Position_13,139,2885.323328,22782513,21511257,,,43.26940109,157558.1268,489,166,9042,316,7051.75,213,8503.25,1144.891838,9040065.951,8069820.878,,,16.23225999,59106.99972,285.3536585,136,4298.97561,203.1402439,2159.317073,160.152439,3919.70122,2456.408435,19395801,18479865,,,37.17182547,135354.8476,366,93,8763,228,5941.25,142,7968.25,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.167378633,1.169844826,1.262991908,7896,497147.0938,33.3606,136.5290222
Position_13,140,1082.919089,6892780,5868015,,,16.15487219,58825.20688,258,128,6471,195,487,146,5727,392.2010844,2496359.902,1714241.122,,,4.719372092,17184.78713,165.5853659,105.9756098,2297.731707,136.1463415,248.4634146,118.1756098,1856.434146,245.2218382,1560837,822497,,,2.264366044,8245.302062,187,82,1237,140,262,109.2,659,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.67032649,1.352133963,0.725881746,6365,363235,26.892125,99.75341034
Position_13,141,2367.643866,16268081,15161850,,,37.92812859,138108.7956,521,170,6882,257,5448,209,6339,890.0993607,6115872.707,5271577.634,,,13.18711598,48018.62821,283.9268293,139.804878,3035.292683,184.8902439,1669.085366,157.8292683,2743.365854,2143.788823,14729973,13932937,,,34.85394105,126914.6673,430,97,6818,200,4980.5,144,5994,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.072914275,1.046140117,1.111803379,6871,399752.125,29.029975,109.781929
Position_13,146,3642.033951,27140437,25940665,,,55.73226586,202939.5234,805,175,10006,395,8392.25,210,9278,1537.801199,11459694.54,10544007.32,,,22.65329046,82488.08656,427.4390244,142.7804878,5153.439024,235.7987805,3069.097561,158.4280488,4724.473171,3315.241412,24705179,23840747,,,51.22069346,186511.4034,643,86,9693,285.75,7894.75,136,8888.45,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.051875289,1.087016814,1.1006448,7452,465451.4688,31.4847,127.8246078
Position_13,147,1226.430464,9903426,8603351,,,18.35568163,66839.0797,197,128,6418,167,686.5,149,5823.6,430.2373631,3474166.707,2481926.463,,,5.295314812,19281.98451,150.8536585,105.5121951,2296.390244,131.7073171,282.8414634,116.9756098,1953.734146,1146.803467,9260438,8323738,,,17.75911324,64666.77781,149,74,6400,121,592.5,101,5641.3,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.613252881,1.359229739,1.687704374,8075,468702.3438,34.116875,128.7173767
Position_13,158,2297.817615,14740500,13707685,,,39.53437955,143957.6851,399,166,7060,246,5496,194,6563.6,865.8068247,5554150.78,4765888.098,,,13.74531359,50051.20982,261.902439,132.8292683,3155.341463,179.0853659,1587.5,148.3414634,2811.253659,2094.462354,13435976,12691836,,,36.60456609,133289.2702,313,85,6829,164,5113,122,6188.9,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.138805107,1.096675223,1.181378684,6415,346728.2188,27.103375,95.22023773
Position_13,163,4776.648745,22832381,22062801,,,91.21318103,332137.2169,2068,168,11798,851.75,10011.5,209.95,11229,1722.382452,8232988.122,7645631.049,,,31.6089661,115098.6503,789.0365854,136.2195122,5039.97561,357.9146341,3240.02439,161.6085366,4747.545122,1298.909205,6208786,5654306,,,23.37632637,85120.89912,908.5,103,5999,351,1581,152,4477.35,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,0.930084373,0.951575494,1.002822717,4780,241881.7188,20.1955,66.42676544
Position_13,167,1642.511699,9196423,8294984,,,28.51053417,103816.2367,306,172,6069,230,3471,199,5633,552.9406558,3095914.732,2407920.537,,,8.276218584,30136.43526,209.1707317,134.195122,2091.292683,171.1219512,808.8658537,148.9243902,1874.056098,1466.466869,8210748,7561264,,,25.9886789,94633.33176,208,89,5860,149,2965,117,5330.1,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.27284778,1.07048131,1.350794476,5599,290944.5313,23.655775,79.9006424
Position_13,171,2231.90815,17471377,16211069,,,35.66234267,129858.3253,377,144,7982,218,5356.75,170,7266.65,880.9092221,6895757.39,5933868.024,,,13.05377424,47533.08767,236.4512195,114.7560976,3675.926829,162.8658537,1456.920732,131.1792683,3263.813415,1911.103858,14960121,14052073,,,30.91281905,112563.7468,293,82,7503,155,4178,114,6793.65,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.261953052,1.233679428,1.343371863,7828,454571.0625,33.0733,124.8365784
