Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_18,159,128.86990595611286,411095.0,44245.00000000002,,,0.3854818901392678,1403.6664661151317,121.0,107.0,244.0,117.0,128.0,113.0,182.54999999999973,107.3680327242144,342504.0243902439,17124.02439024394,,,0.1491920282233507,543.257290123698,106.26829268292684,96.29268292682929,127.73170731707316,104.2439024390244,109.3170731707317,101.63414634146342,117.02439024390245,106.7871473354232,340651.0,15271.000000000004,,,0.1330476651444628,484.4703492834031,106.0,75.0,142.0,102.0,111.0,95.0,120.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.164455082126562,0.0434224077616039,0.0698093628992504,3190.0,114778.4140625,13.477750000000002,31.521020889282227
Position_18,162,168.57288712422007,594388.0,188897.99999999997,,,1.3824543444238686,5033.971437839774,119.0,104.0,561.0,114.0,148.0,109.0,443.0,111.1743978528838,392000.92682926834,32348.92682926833,,,0.2367463627596472,862.0714549826125,103.48780487804878,95.1219512195122,185.5609756097561,101.41463414634148,109.46341463414636,98.8780487804878,157.9573170731707,102.88967668746454,362789.0,3136.999999999981,,,0.0229582064312891,83.59838855098135,103.0,76.0,142.0,99.0,107.0,93.0,114.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.6238526029139964,0.1641168358584906,0.0618997072133142,3526.0,136639.59375,14.89735,37.5246467590332
Position_18,167,134.8744266055046,705663.0,103983.00000000004,,,0.3841882534634554,1398.9559481489828,118.0,104.0,323.0,115.0,125.0,111.0,247.0,107.60394756470502,562983.8536585367,29319.85365853669,,,0.1083287015077205,394.4604759861477,104.70731707317071,95.60975609756098,146.3170731707317,102.82926829268293,107.70731707317071,100.37926829268292,130.2060975609756,120.11754587155964,628455.0,94790.99999999996,,,0.3502263709842414,1275.289550032122,106.0,82.0,311.0,101.0,114.0,95.0,217.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.3098724548351902,0.081427451002663,0.313756254393779,5232.0,270656.375,22.105200000000004,74.3290023803711
Position_18,182,127.85729895104896,585075.0,58834.99999999998,,,0.2801194173572061,1020.00699702038,118.0,103.0,276.0,114.0,124.0,110.0,203.0,104.84102102166126,479752.5121951219,13000.512195121935,,,0.0618967604562388,225.38647750273068,103.21951219512196,92.8048780487805,133.390243902439,101.1951219512195,106.34146341463416,98.53048780487804,118.64024390243902,103.4228583916084,473263.0,6510.999999999976,,,0.0309995330400741,112.8795029761141,103.0,77.0,143.0,98.0,108.0,92.0,117.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.2193395502268808,0.0562832326419539,0.0736894814456651,4576.0,210035.421875,19.3336,57.68097686767578
Position_18,184,173.88003051687966,911653.0,308708.00000000006,,,1.3937681762115035,5075.168681261826,123.0,105.0,611.0,117.0,143.0,112.0,477.0,116.25078734479888,609502.8780487805,74716.87804878053,,,0.3373349794960485,1228.3476924304848,106.1951219512195,93.63414634146342,216.9512195121951,103.26829268292684,113.15853658536584,100.21951219512196,183.23902439024388,108.55235552164793,569140.0,34354.0,,,0.1551029190224095,564.7807794941134,106.0,76.0,188.0,101.0,114.0,94.0,132.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.6625622063744799,0.2137869508693149,0.1085913540140825,5243.0,221491.640625,22.151675,60.82714080810547
Position_18,187,134.119587628866,390288.0,55638.00000000002,,,0.4934476866729582,1796.8054893285034,120.0,107.0,264.0,115.0,134.0,111.0,212.0,106.41175928254128,309658.2195121951,12838.219512195092,,,0.1138608454526097,414.6048257075458,104.3048780487805,94.1951219512195,138.02439024390245,101.85975609756098,108.51219512195122,99.0109756097561,121.6609756097561,102.79175257731958,299124.0,2303.999999999992,,,0.0204339384969713,74.40669771402379,103.0,70.0,141.0,98.0,107.0,92.0,115.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.2402306917580664,0.0647001420957113,0.0693401929284819,2910.0,112753.59375,12.29475,30.964954376220703
Position_18,197,146.25005393743257,677869.0,144843.99999999994,,,0.6902533858471045,2513.439694568968,121.0,105.0,392.0,116.0,131.0,112.0,303.0,109.74980398347672,508690.3414634146,35920.34146341462,,,0.1711782146026489,623.3162027879506,105.60975609756098,94.60975609756098,157.0731707317073,103.21951219512196,110.15853658536584,100.26829268292684,140.0,106.25026968716288,492470.0,19699.999999999967,,,0.0938802553173617,341.8488993883669,106.0,72.0,148.0,101.0,111.0,94.0,121.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.4073332525967609,0.1051084030417516,0.0760585788288643,4635.0,209841.78125,19.582875,57.62779998779297
Position_18,210,129.78332448220925,488764.0,55674.00000000005,,,0.3445566383850264,1254.6441189684124,120.0,101.0,258.0,115.0,129.0,110.0,193.0,105.12682797300624,395907.6341463415,11775.634146341456,,,0.0728773380090408,265.37037268439343,103.67073170731707,92.7560975609756,130.02439024390245,100.8048780487805,108.01829268292684,97.46951219512196,117.59146341463416,104.26128518321826,392648.0,8515.999999999978,,,0.0527040329864366,191.91272976856277,104.0,71.0,157.0,98.0,109.0,91.0,120.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.1976363454656861,0.0586601292096469,0.0837353145771136,3766.0,161581.5625,15.911350000000002,44.37433624267578
Position_18,211,141.18928115695448,663872.0,123141.99999999996,,,0.5396053290857374,1964.8805711087173,122.0,106.0,342.0,118.0,132.0,113.05,262.0,109.63889263520451,515522.07317073166,35918.07317073169,,,0.1573921464116083,573.1165981130077,106.48780487804878,92.85365853658536,157.4390243902439,104.1951219512195,110.5548780487805,101.26829268292684,133.58414634146342,108.50382815823056,510185.0,30581.000000000033,,,0.1340052181121872,487.9570962391042,107.0,74.0,165.0,102.0,113.0,95.0,128.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.3267559004147654,0.0862162466763928,0.0933973983121766,4702.0,228207.53125,19.86595,62.67149353027344
Position_18,218,152.83585858585857,544707.0,134846.99999999997,,,0.9079170244857108,3306.024707273335,125.0,106.0,388.0,118.0,149.25,112.0,306.0,111.8066915770168,398479.04878048785,34951.04878048785,,,0.2353233828816026,856.8898886397801,106.47560975609755,93.97560975609755,166.6341463414634,102.92073170731707,114.78658536585364,99.56463414634146,145.24024390243903,107.668911335578,383732.0,20204.0,,,0.1360323593606777,495.3385925215279,107.0,71.0,149.0,101.0,114.0,93.0,124.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.4003124734920242,0.1232552351379744,0.0883560311832479,3564.0,148523.484375,15.057900000000002,40.78826141357422
Position_18,219,126.06382978723404,681375.0,59799.99999999999,,,0.2235529949454078,814.0300414372888,118.0,101.0,259.0,113.0,125.0,108.0,191.0,103.73148169039506,560668.6585365853,9358.658536585284,,,0.0349858887044322,127.39513706244074,102.07317073170732,89.1951219512195,134.390243902439,99.09756097560977,107.02439024390245,95.92682926829268,117.8780487804878,102.67160037002776,554940.0,3629.999999999972,,,0.0135701901614017,49.41352927119291,102.0,73.0,147.0,97.0,108.0,89.0,118.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.1913385316629209,0.0646937440027706,0.0870343259952235,5405.0,267498.09375,22.836125000000003,73.46166229248047
Position_18,221,139.61463414634147,486557.0,85782.00000000003,,,0.5690869685821133,2072.233024653389,115.0,102.0,397.0,111.0,131.0,107.0,271.0,104.7468663610596,365042.8292682927,9572.829268292717,,,0.0635071738715211,231.25052982122932,101.1219512195122,93.0,146.78048780487805,99.1219512195122,105.07317073170732,96.97560975609755,128.9512195121951,100.75523672883789,351132.0,-4338.000000000016,,,-0.0287787562624934,-104.7929269654057,100.0,75.0,138.0,97.0,104.0,91.0,112.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.3802958626587935,0.0921784919888278,0.0629460016178767,3485.0,150736.1875,14.724125,41.39592361450195
Position_18,226,150.964299648849,773843.0,184352.9999999999,,,0.8038939273010562,2927.242375164799,122.0,103.0,435.0,116.0,136.0,111.0,323.0,109.64995289437871,562065.6585365853,39213.65853658529,,,0.170995980346499,622.6526444025069,104.58536585365852,91.70731707317071,168.34146341463415,101.29268292682929,111.8048780487805,98.29268292682929,141.65243902439025,108.98692937963324,558667.0,35814.99999999998,,,0.1561757118478534,568.6871689992962,106.0,74.0,189.0,100.0,114.0,92.0,140.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.4459581091119301,0.1210555006888854,0.1346452212285337,5126.0,229325.03125,21.65735,62.97838592529297
Position_18,233,166.09208290859667,977618.0,300728.0,,,1.0958282147670693,3990.271223910314,117.0,101.0,630.0,112.0,130.0,109.0,500.0,111.90105500443386,658649.6097560977,58277.609756097685,,,0.2123588394160719,773.2684326302558,101.7439024390244,92.6829268292683,222.3658536585366,100.02439024390245,105.78048780487804,97.90243902439023,185.3841463414634,104.42830445124024,614665.0,14293.000000000036,,,0.0520825219921848,189.649605634827,103.0,74.0,181.0,98.0,108.0,92.0,125.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.7172517937470377,0.2350850758018391,0.1039236681752893,5886.0,274429.875,24.868350000000003,75.36530303955078
Position_18,243,132.1059872611465,518516.0,67141.00000000004,,,0.3769966806579589,1372.768990722978,123.0,105.0,255.0,117.0,131.0,112.0,196.0,107.75953394438405,422956.17073170736,22606.17073170738,,,0.1269336370956759,462.2071488282458,106.07317073170732,93.39024390243902,136.7560975609756,102.53658536585364,111.70731707317071,99.09756097560977,122.2390243902439,106.32942675159237,417343.0,16992.999999999978,,,0.0954156863082272,347.4399168817194,106.0,72.0,156.0,100.0,112.0,93.0,122.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.1980801457441341,0.0658571261214627,0.0819108965897005,3925.0,178094.40625,16.583125000000003,48.909175872802734
Position_18,244,186.26169934640524,712451.0,272576.00000000006,,,1.8807598652526667,6848.465462263178,121.0,105.0,705.0,115.0,164.0,110.0,524.0,114.28082894946596,437124.1707317073,46974.17073170728,,,0.3241192732145219,1180.224912958408,103.46341463414636,96.1219512195122,199.609756097561,101.2439024390244,111.65853658536584,99.02439024390245,176.2390243902439,107.65307189542484,411773.0,21622.999999999975,,,0.149197546982707,543.2773563722283,104.0,76.0,183.0,99.0,111.0,93.0,138.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.7158568045143128,0.2093903312662196,0.126960931710829,3825.0,144928.65625,16.160625000000003,39.80103302001953
Position_18,250,133.19176110811296,740413.0,101127.99999999993,,,0.3729296163479378,1357.9594740500584,124.0,104.0,252.0,118.0,132.0,113.0,203.0,108.31075952421692,602099.512195122,35081.51219512193,,,0.1293700546221851,471.0789479606887,106.39024390243902,92.17073170731707,138.70731707317074,103.0,112.2439024390244,99.63414634146342,123.80731707317072,108.28314445044072,601946.0,34928.00000000002,,,0.1288039478660785,469.01756694110935,107.0,65.0,159.0,101.0,114.0,94.0,126.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.2005398259664686,0.0680992192329413,0.0934475748373863,5559.0,271171.8125,23.486775,74.4705581665039
Position_18,256,163.44522144522145,771298.0,228613.00000000003,,,1.0420401813324858,3794.411203586238,130.0,103.0,433.0,123.0,154.0,116.0,338.0,117.0124251210726,552181.6341463416,70843.63414634157,,,0.3229121413572545,1175.8293671297915,111.58536585365852,92.65853658536584,177.34146341463415,106.8048780487805,118.8048780487805,102.3170731707317,156.3195121951218,135.54587836406017,639641.0,158302.99999999994,,,0.721560396064425,2627.4388453907345,114.0,77.0,406.0,106.0,129.0,97.0,275.09999999999945,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.4384600470926412,0.1370339912770582,0.4111941321480813,4719.0,219389.8125,19.937775,60.24992752075195
Position_18,258,133.6926487747958,572873.0,80098.0,,,0.4201331963014504,1529.8432374093748,125.0,106.0,250.0,119.0,133.0,113.0,200.0,108.20509434499245,463658.82926829264,26588.829268292633,,,0.1394647784763832,507.83715756610576,106.29268292682929,94.51219512195122,140.3170731707317,103.04878048780488,112.63414634146342,99.97560975609755,121.81463414634143,111.97409568261376,479809.0,42738.999999999985,,,0.2241762925007826,816.2996594626488,108.0,73.0,221.0,101.0,117.0,94.0,148.0,115.0,119.77216467545855,121.0,112.0,133.0,108.0,102.0,103.4232318335818,105.21951219512196,99.8048780487805,113.09756097560977,97.17073170731707,102.0,103.70736651138888,107.0,98.0,117.0,92.0,0.1953680852051207,0.0640873312234096,0.1539295247657575,4285.0,190649.0625,18.104125000000003,52.35699844360352
Position_19,18,140.50696629213482,625256.0,113505.99999999994,,,0.5778660369871985,2104.20038351643,123.0,107.0,311.0,118.0,132.0,114.0,250.0,109.39893121403124,486825.243902439,33359.3902439024,,,0.1698347103814186,618.4240634424059,106.60975609756098,96.85365853658536,144.1219512195122,104.53658536585364,110.0,101.8780487804878,131.40365853658537,106.11865168539326,472228.0,18328.000000000007,,,0.0933089768461701,339.76868737414026,106.0,76.0,143.0,101.0,111.0,94.0,119.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.3009992172521579,0.0777906783724236,0.0698869591162153,4450.0,196422.6875,18.801250000000003,53.94258117675781
Position_19,44,130.81040036815463,284251.0,34356.000000000015,,,0.5218593689367053,1900.2617414949489,120.0,104.0,222.0,114.0,143.0,110.0,182.0,104.76183314065078,227647.46341463417,6213.463414634136,,,0.0943810134029652,343.6723369719353,102.6829268292683,92.4390243902439,124.1951219512195,100.29268292682929,108.34146341463416,97.66341463414636,117.44878048780488,103.4643350207087,224828.0,3182.0000000000105,,,0.0483338139468098,175.9993265059071,103.0,62.0,145.0,97.0,108.0,91.0,119.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.1809084513025878,0.0593752159610303,0.0864216358781341,2173.0,65833.828125,9.180925,18.079614639282227
Position_19,48,142.87380281690142,507202.0,98952.00000000004,,,0.6683225241075847,2433.5823100165885,117.0,101.0,362.0,113.0,138.0,109.0,271.0,105.99113706630024,376268.5365853659,14514.878048780523,,,0.0980335913844568,356.9725771238618,101.7560975609756,91.3170731707317,145.82926829268294,99.63414634146342,106.4329268292683,97.04878048780488,132.84756097560972,104.53549295774648,371101.0,9001.00000000002,,,0.0607928191395058,221.3666663883434,103.0,77.0,174.0,97.0,109.0,90.0,129.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.3717612743434513,0.1016160435113406,0.1108396084691331,3550.0,148060.25,14.99875,40.66104507446289
Position_19,54,127.44796765269206,598878.0,58492.99999999998,,,0.2484455857968215,904.672171859044,116.0,100.0,247.0,113.0,124.0,109.0,200.0,103.68258944560075,487204.4878048781,8364.92682926824,,,0.0355295359486622,129.374737525449,101.70731707317071,87.07317073170732,132.9268292682927,99.63414634146342,104.92682926829268,97.02439024390245,119.4170731707317,112.62864439242392,529242.0,49944.00000000001,,,0.2121342098547939,772.4504975181324,103.0,70.0,239.0,98.0,112.0,91.0,180.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.2210872608561694,0.0633321865042064,0.2408602436303738,4699.0,235435.859375,19.853275000000004,64.65657043457031
Position_19,59,152.15860899067005,717580.0,175239.99999999994,,,0.7428576348940458,2704.989028858482,128.0,111.0,371.0,123.0,141.0,118.0,297.0,115.1346480067854,542975.0,62403.09756097559,,,0.2645321699623872,963.2486548118268,110.70731707317071,99.90243902439023,166.53658536585365,108.02439024390245,115.65853658536584,104.95121951219512,147.0609756097561,110.94359626802375,523210.0,42178.00000000002,,,0.1787962184693054,651.0558506002806,110.0,68.0,168.0,105.0,116.0,98.0,126.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.3658467844322781,0.1058706805642482,0.0780377887597349,4716.0,235899.84375,19.9251,64.78399658203125
Position_19,69,135.67935723114957,548823.0,83648.0,,,0.4800319646380431,1747.9543245163272,118.0,101.0,328.0,113.0,130.0,109.0,239.0,105.06254635352286,424978.0,12782.634146341426,,,0.0733558839723318,267.1129092722787,101.8780487804878,91.58536585365852,138.73170731707316,99.7560975609756,106.04878048780488,97.14634146341464,126.97560975609755,101.53028430160693,410690.0,-1899.999999999984,,,-0.0109035569626563,-39.703438415514945,101.0,73.0,147.0,97.0,106.0,90.0,113.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.303885090255744,0.083666393337801,0.0708662118977499,4045.0,174255.0625,17.090125,47.85479736328125
Position_19,73,151.531641699786,495660.0,119495.00000000004,,,0.9539726365050012,3473.728301325212,123.0,105.0,374.0,117.0,148.0,113.0,296.5,110.00652444616772,359831.3414634146,26508.4634146341,,,0.2116268357115766,770.6029506511437,105.97560975609755,94.53658536585364,152.17073170731706,103.36585365853658,112.01219512195122,100.3048780487805,136.0121951219512,106.06358911647814,346934.0,13292.0,,,0.1061149360594541,386.3994023282539,106.0,76.0,145.0,101.0,111.0,94.0,120.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.3974474037309425,0.0967641013447242,0.0765374953102802,3271.0,125260.40625,13.819975,34.39963912963867
Position_19,74,129.1025794841032,645642.0,70527.00000000004,,,0.2815387286905878,1025.175138636468,117.0,103.0,292.0,114.0,124.0,110.0,214.0,104.7063660438644,523636.5365853659,14022.439024390267,,,0.0559765714700486,203.82911325947092,102.58536585365852,93.39024390243902,138.5609756097561,100.58536585365852,105.46341463414636,98.17073170731707,123.14634146341464,102.62727454509098,513239.0,3137.00000000001,,,0.0125226791427733,45.59919477508768,102.0,67.0,135.0,98.0,107.0,91.0,115.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.2407199716926554,0.0686062154706187,0.0710278141510606,5001.0,250505.5,21.129225,68.79507446289062
Position_19,78,175.53807223372442,763064.0,263159.00000000006,,,1.333290901528606,4854.9510388956,122.0,104.0,524.0,116.0,165.0,111.0,433.0,114.70411890454308,498618.8048780487,55648.9024390243,,,0.2819442819816314,1026.6519355588855,103.8048780487805,92.53658536585364,197.1951219512195,101.09756097560977,113.39024390243902,98.27560975609757,175.45609756097562,119.88704853922243,521149.0,77754.99999999999,,,0.3939444748169613,1434.4815036891275,106.0,63.0,325.0,99.0,119.0,92.0,210.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.6094586731926813,0.2086876990410423,0.3123606885813737,4347.0,197375.53125,18.366075,54.204254150390625
Position_19,82,144.79856115107913,704445.0,144969.99999999994,,,0.6776848300412068,2467.673489329002,122.0,103.0,408.0,117.0,131.0,113.0,311.0,109.4935853407866,532686.2926829269,36930.9268292683,,,0.1726393658795401,628.63674603666,105.92682926829268,94.63414634146342,163.8048780487805,103.4390243902439,110.04878048780488,100.36585365853658,138.42439024390245,105.42610483042138,512898.0,16668.000000000015,,,0.0779171604271701,283.72202331610583,105.0,77.0,142.0,100.0,110.0,93.0,119.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.4101935858908833,0.1014343653086075,0.0732687425307096,4865.0,213919.5,20.554625,58.74764251708984
Position_19,100,128.82009925558313,830632.0,89112.00000000003,,,0.2750283097691056,1001.468586362296,116.0,102.0,322.0,113.0,121.0,109.0,233.0,104.42146931549962,673309.6341463416,16242.707317073242,,,0.0501302219621256,182.54063577886097,102.17073170731707,93.07317073170732,141.8780487804878,100.36585365853658,104.60975609756098,97.95975609756096,125.0,102.75635856079404,662573.0,4876.999999999976,,,0.0150519915021985,54.809254597460416,102.0,75.0,145.0,98.0,107.0,92.0,115.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.290101285257267,0.075946508351885,0.0713809513315835,6448.0,324010.28125,27.242800000000003,88.9813232421875
Position_19,109,153.98217224355457,561419.0,142128.99999999997,,,0.9054590396829946,3297.0742612519443,122.0,105.0,417.0,118.0,145.75,113.0,320.0,111.96491979181997,408224.0975609756,36687.80487804875,,,0.2337264356532102,851.0748486603585,106.17073170731707,95.41463414634148,164.14634146341464,103.82926829268293,112.21341463414636,101.07317073170732,147.4390243902439,121.5825562260011,443290.0,71398.00000000001,,,0.4548541431747671,1656.2735831875718,109.0,79.0,310.0,103.0,120.0,95.0,210.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.4306408910627737,0.125360665798257,0.2906917301221574,3646.0,156969.0,15.40435,43.10761260986328
