Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_dataPrepBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_dataPrepBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_dataPrepBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_median_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_mean_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q75_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q25_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q95_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_21,280,141.90743034055728,458361.0,83681.00000000003,96601.00000000004,,,0.652575656403683,0.7533306363959821,2376.2426843771805,2743.1247183174196,123.0,105.0,299.0,117.0,141.0,112.0,243.0,109.59390621460396,353988.31707317074,23819.29268292685,30515.634146341497,,,0.1857517304720597,0.2379722993705075,676.3831692360728,866.5354429246119,106.51219512195122,93.36585365853658,145.0487804878049,102.6829268292683,112.53658536585364,99.39024390243902,132.23292682926828,106.72260061919503,344714.0,12024.000000000007,21714.000000000007,,,0.0937676377265793,0.1693338727208037,341.4388216793684,616.6003471345479,106.0,60.0,162.0,100.0,112.0,92.0,124.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.2987779539672488,0.089988197213598,0.0913981411103229,3230.0,128231.875,13.64675,35.21567916870117
Position_21,290,128.3542765420775,559753.0,53877.00000000004,71321.00000000004,,,0.2844012997514717,0.3764831950475103,1035.5987712306069,1370.8992698728234,120.0,102.0,255.0,115.0,127.0,109.0,193.0,105.4996057069032,460083.7804878049,14304.487804878074,23345.585365853705,,,0.0755093068282643,0.1232346793902356,274.9542475233388,448.7380425513172,103.73170731707316,91.0,134.0,100.26829268292684,109.26829268292684,96.70731707317071,120.4390243902439,103.3322632423756,450632.0,1449.000000000006,14532.000000000004,,,0.0076488572737881,0.076710278745817,27.852007712254853,279.3273816939172,103.0,72.0,131.0,98.0,109.0,91.0,117.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.1916186455898084,0.0685299604021311,0.0786917399844952,4361.0,189440.0625,18.425225,52.02497482299805
Position_21,291,187.8956729492965,707803.0,270830.99999999994,285898.99999999994,,,1.6556919454159509,1.7478083066653187,6028.919230151286,6364.345215211783,124.0,102.0,731.0,117.0,145.0,112.0,596.0,120.23533639371436,452926.5121951219,67865.60975609756,75675.24390243905,,,0.4148880425206602,0.4626312785340523,1510.7438946224006,1684.592728342781,106.29268292682929,93.63414634146342,269.9268292682927,102.40243902439023,114.04878048780488,98.65853658536584,217.49024390243895,133.50650384921687,502919.0,114917.99999999994,126218.99999999994,,,0.7025370322574233,0.7716243031944492,2558.1685260938566,2809.73801488923,108.0,80.0,509.0,101.0,120.5,93.0,327.6999999999998,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.7909366264980171,0.2965573425923175,0.5417896881588585,3767.0,163575.71875,15.915575000000002,44.92198181152344
Position_21,293,131.76875310481867,530501.0,63484.99999999997,79588.99999999997,,,0.3530237494106914,0.4425739496234941,1285.475695263798,1611.557456255027,116.0,99.0,308.0,111.0,125.0,107.0,233.75,104.61631105133704,421185.26829268294,9649.51219512199,17996.097560975668,,,0.0536584543609696,0.1000716678858979,195.3880979440961,364.393888701746,101.58536585365852,89.04878048780488,145.5609756097561,98.8048780487805,106.73170731707316,95.64024390243902,127.7560975609756,101.15350223546945,407244.0,-7434.00000000001,4643.99999999999,,,-0.0413385611265509,0.025824089033051,-150.52731068112294,94.03401006229925,101.0,75.0,127.0,96.0,106.0,90.0,113.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.2971482632830314,0.0891850598747149,0.0692499967996116,4026.0,179832.09375,17.00985,49.38638687133789
Position_21,295,198.5591775325978,791854.0,329246.0,345198.0,,,1.8838840310100808,1.9751583914052648,6859.841744448356,7192.201729102506,134.0,108.0,739.0,127.0,164.0,118.0,564.0,124.77808425275828,497615.0,89963.58536585367,98231.39024390248,,,0.5147548089973573,0.5620616421290078,1874.391665723885,2046.651413867804,113.41463414634148,94.70731707317071,242.2439024390244,107.63414634146342,120.34146341463416,102.97560975609755,205.5182926829268,144.68555667001004,577006.0,166242.00000000006,178206.00000000006,,,0.9512056306930924,1.0196614009894809,3463.6527437860564,3712.9227322766687,114.0,75.0,545.0,105.0,130.0,96.0,365.6499999999997,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.7108368698009992,0.2460664796787209,0.5712585468907173,3988.0,174769.78125,16.849300000000003,47.996150970458984
Position_21,302,164.31787137165622,577413.0,169788.99999999997,183844.99999999997,,,1.1420853973084966,1.2366330555464755,4158.708828596605,4502.987970912973,123.0,99.0,508.0,116.0,148.0,109.0,398.0,112.45930563460443,395182.0,35982.63414634144,43267.756097560974,,,0.2420371226359225,0.2910404820885338,881.3368257104514,1059.77418605735,104.51219512195122,87.58536585365853,192.90243902439025,99.41463414634148,112.39024390243902,95.7560975609756,168.3012195121951,104.09647125782584,365795.0,3853.000000000002,14395.000000000002,,,0.0259171974381711,0.0968279411166554,94.37304605470749,352.58240279198384,103.0,73.0,157.0,97.0,110.0,89.0,123.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.551805432735592,0.1918269642417479,0.1026919341477043,3514.0,148665.765625,14.846650000000002,40.827335357666016
Position_21,309,127.26848098822622,659378.0,58382.00000000002,79106.00000000003,,,0.2275400281760165,0.3083104633087589,828.5481668580975,1122.6599172258,114.0,96.0,308.0,110.0,121.0,106.0,224.0,103.23261824395894,534848.1951219513,5248.902439024437,15990.00000000007,,,0.0204572541000442,0.0623199796261607,74.49159833288843,226.92756651127112,100.65853658536584,86.92682926829268,145.1219512195122,97.97560975609755,104.8780487804878,94.8780487804878,125.04878048780488,100.60084925690022,521213.0,-12429.999999999967,3113.0000000000327,,,-0.0484451123673028,0.0121327139822538,-176.40460611226268,44.17920666351416,100.0,66.0,136.0,96.0,105.0,90.0,112.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.2840914644236592,0.0858939643015649,0.0700791903088028,5181.0,256579.03125,21.889725,70.4630126953125
Position_21,310,129.55451713395638,706979.0,73966.99999999997,95794.99999999996,,,0.2585231936397638,0.3348145704803653,941.3680432483486,1219.1700583094564,115.0,100.0,307.0,111.0,122.0,107.0,232.19999999999985,104.53912853037272,570470.0243902439,12658.146341463458,23971.43902439031,,,0.0442416809895578,0.083782943376455,161.09852302533162,305.0812747338329,101.85365853658536,91.36585365853658,143.3658536585366,99.53658536585364,105.63414634146342,96.8048780487805,126.5170731707317,102.89224848818031,561483.0,-588.0000000000248,15782.999999999976,,,-0.002055127798345,0.055163404832106,-7.483396777347365,200.8681145184835,102.0,69.0,154.0,98.0,107.0,92.0,117.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.293660716661774,0.082702019794735,0.0788234269912127,5457.0,286113.59375,23.055825,78.57394409179688
Position_21,311,155.62764857881135,602279.0,153359.00000000003,168839.00000000003,,,0.8614933055267368,0.9484521170053842,3136.9806434416064,3453.626294237947,120.0,105.0,415.0,115.0,144.0,110.0,339.0,110.31129388038066,426904.70731707313,31315.195121951205,39338.36585365854,,,0.1759129295236959,0.2209830452290925,640.5568694576642,804.6719933460121,104.36585365853658,93.78048780487804,164.58536585365854,101.70731707317071,111.28658536585364,98.53658536585364,147.3573170731707,124.04444444444444,480052.0,81442.00000000003,93052.00000000004,,,0.4574999692793283,0.5227190778883138,1665.907951689639,1903.3921897868947,107.0,70.0,364.0,100.25,121.0,93.0,233.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.4759840351190662,0.1327293088481607,0.3552019089625893,3870.0,178015.3125,16.35075,48.887454986572266
Position_21,313,147.38536221060494,592047.0,126075.00000000004,142143.00000000003,,,0.7289794351150213,0.8218863679996388,2654.4539751907896,2992.758686460792,132.0,109.0,283.0,125.0,154.0,118.0,228.0,114.82482983903776,461251.34146341466,50635.56097560981,58963.487804878125,,,0.2927803500831429,0.3409333335904143,1066.1095864979022,1241.4504429488186,112.6829268292683,96.5609756097561,149.82926829268294,107.90243902439023,119.4390243902439,103.77560975609757,133.49268292682927,124.13019666417723,498631.0,84880.0,96931.0,,,0.4907854408293713,0.5604656404928344,1787.1112703882145,2040.8398038407165,115.0,77.0,245.0,107.0,128.0,98.0,189.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.2428258930519471,0.0795655764800627,0.2208320562632553,4017.0,172947.265625,16.971825000000003,47.495643615722656
Position_21,314,135.11226674824104,441682.0,62477.99999999996,75553.99999999996,,,0.4743781767094865,0.5736606287510572,1727.3670547966651,2088.8871356014474,118.0,104.0,326.0,114.0,128.0,110.0,243.0,107.03663386282074,349902.756097561,15747.170731707329,22524.365853658564,,,0.1195639127379288,0.1710212811741088,435.3715536382334,622.7447662504687,104.0,95.04878048780488,147.82926829268294,101.92682926829268,107.60975609756098,99.04878048780488,129.7609756097561,104.05383909452432,340152.0,3445.0000000000045,13252.000000000004,,,0.0261569323404107,0.1006187713715887,95.24599865191784,366.3860592555048,104.0,74.0,136.0,100.0,108.0,93.0,115.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.3044700427826214,0.084149503490791,0.0652936837834316,3269.0,131705.046875,13.811525,36.16949844360352
Position_21,319,135.85908045977013,590987.0,86387.00000000004,103787.00000000004,,,0.4540770379892571,0.5455368694571061,1653.444011168095,1986.479372904523,117.0,100.0,333.0,112.0,126.0,108.0,256.0,106.47528455284552,463167.4878048781,18512.60975609754,27530.902439024387,,,0.097308055650732,0.1447110170822392,354.33067165559055,526.9404627994714,102.8658536585366,91.70731707317071,152.82926829268294,100.4390243902439,107.07317073170732,97.74268292682926,132.68780487804878,103.14551724137932,448683.0,632.9999999999956,13682.999999999996,,,0.0033272455930544,0.0719221191939412,12.11559678041136,261.8921180827326,103.0,74.0,156.0,98.0,107.0,93.0,115.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.3379542549909851,0.0981494717505494,0.0702589149331766,4350.0,190247.453125,18.378750000000004,52.2467041015625
Position_21,325,126.55380200860832,617456.0,51491.99999999997,71007.99999999997,,,0.2047136427432956,0.2823022283833594,745.4297174348011,1027.9552819003022,118.0,103.0,244.0,113.0,127.0,109.0,184.0,103.8126965241778,506502.14634146343,7773.146341463466,17888.14634146349,,,0.0309032296888392,0.0711168259047259,112.52882546602332,258.95975826826515,102.17073170731707,90.8780487804878,131.90243902439025,99.51219512195122,107.07317073170732,96.53658536585364,115.34878048780485,103.71899979503996,506045.0,3507.999999999979,18144.999999999975,,,0.0139465442931616,0.0721379835232093,50.783955736061294,262.67812908518715,103.0,76.0,143.0,98.0,109.0,91.0,120.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.1807638761996238,0.0584882094016965,0.0864591071808095,4879.0,251531.84375,20.613775000000004,69.07693481445312
Position_21,328,147.06475762680142,785767.0,165979.0,187351.0,,,0.6223994660186893,0.7025416610418636,2266.3613787643208,2558.185497399516,125.0,101.0,422.0,119.0,134.0,112.0,318.0,111.29145953447184,594630.268292683,48471.414634146386,59548.36585365861,,,0.1817614432275359,0.2232985565017422,661.8532591526704,813.1035645428634,107.26829268292684,89.53658536585365,179.97560975609755,102.35365853658536,112.95121951219512,98.41463414634148,150.0219512195122,114.86075238629984,613701.0,63372.00000000002,79401.00000000003,,,0.237636682716105,0.2977433289834857,865.3134028705595,1084.181491846956,108.0,68.0,280.0,101.0,118.0,93.0,173.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.4127715175145177,0.1327831918663931,0.2219104998913409,5343.0,266676.0,22.574175000000004,73.23589324951172
Position_21,329,160.18048488476504,535163.0,147607.0,160971.0,,,1.1024937743752845,1.2023110377892912,4014.5426126183143,4378.010113990412,123.0,102.0,496.0,117.0,142.0,111.0,381.0,112.4507048422774,375697.8048780488,34182.41463414632,41108.87804878048,,,0.2553124128751409,0.3070469701324007,929.67650687954,1118.0590533223958,105.48780487804878,92.8048780487805,180.3658536585366,102.1951219512195,113.46341463414636,98.90243902439023,157.9268292682927,118.2059263693505,394926.0,50803.0,60826.0,,,0.3794534894658625,0.4543164370263676,1381.7150158789773,1654.3156419080503,108.0,69.0,293.0,101.0,120.0,93.0,194.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.5242324202351717,0.156526234997206,0.2610099864975889,3341.0,133884.65625,14.115725,36.76807403564453
Position_21,333,174.0369106699752,561095.0,187111.0,200007.0,,,1.410117644592914,1.507305287995334,5134.702487225537,5488.594686376097,132.0,107.0,504.0,123.75,170.0,116.0,394.8499999999999,119.04101101494884,383788.2195121951,54232.512195121926,60916.41463414633,,,0.4087104571988916,0.4590821016452679,1488.249302589275,1671.669039953895,110.84146341463416,96.34146341463416,196.09756097560975,105.70731707317071,121.14024390243902,101.65853658536584,170.84634146341463,116.91532258064515,376935.0,44863.00000000002,54535.00000000002,,,0.3380993521993465,0.4109900847511616,1231.1310274884927,1496.5501768514132,111.0,78.0,243.0,104.0,122.0,95.0,166.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.5117088407435483,0.1765169662787531,0.1852200392241048,3224.0,132691.765625,13.6214,36.44047546386719
Position_21,334,135.22222222222223,724115.0,102935.00000000004,124355.00000000004,,,0.3864696210370357,0.4668910450678639,1407.263160859176,1700.1040498240911,120.0,101.0,354.0,115.0,128.0,109.0,256.0,106.76631823461092,571733.6341463415,24348.14634146344,35449.97560975614,,,0.0914151541219183,0.1330969897476525,332.8726806387488,484.6499706510527,103.36585365853658,88.60975609756098,159.58536585365854,99.7560975609756,109.48780487804878,96.40731707317072,134.70731707317074,106.08534080298786,568087.0,16521.999999999978,32586.999999999975,,,0.0620318752491756,0.1223479432722967,225.87848587667236,445.50915260035873,104.0,68.0,210.0,98.0,111.0,90.0,132.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.3208067215389787,0.1042047990073092,0.1270475805756659,5355.0,266346.9375,22.624875000000003,73.14552307128906
Position_21,336,138.65272631021705,523830.0,85582.0,100694.0,,,0.527656950845446,0.6208301863526365,1921.3726475722751,2260.647068012464,121.0,102.0,313.0,114.0,133.0,109.0,250.0,106.34395537708686,401767.46341463417,15582.146341463416,23414.585365853676,,,0.0960719289823106,0.1443629351903058,349.8295175499078,525.6729671682987,102.82926829268293,90.97560975609755,150.4390243902439,99.5609756097561,109.45731707317074,96.41463414634148,130.29634146341462,113.66490206458444,429426.0,40292.00000000001,51626.00000000001,,,0.2484208579311621,0.318300784561555,904.5821167533142,1159.0379320834556,104.0,64.0,264.0,98.0,115.0,90.0,183.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.3168588175860926,0.0962318665992986,0.2450971343786641,3778.0,162192.5,15.96205,44.5421142578125
Position_21,337,136.85561895311338,551665.0,84069.00000000003,100193.00000000004,,,0.469904506717019,0.5600297641401502,1711.0769870296049,2039.252715762733,121.0,105.0,349.0,116.0,129.0,111.0,247.0,108.73449062448948,438308.73170731706,26261.87804878046,34618.82926829268,,,0.1467910270132235,0.1935022884825294,534.5144484345736,704.6055273511344,105.70731707317071,92.48780487804878,153.7560975609756,102.36585365853658,110.57317073170732,99.14634146341464,133.65853658536585,106.5723145621434,429593.0,14400.000000000004,26493.000000000004,,,0.0804889423773932,0.1480828854447416,293.08673367384307,539.2185302236891,106.0,77.0,171.0,101.0,112.0,93.0,123.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.3044333604602226,0.0933447109244198,0.0866108967855844,4031.0,178906.5625,17.030975,49.1322135925293
Position_21,342,133.07879924953096,496517.0,63721.00000000001,78645.00000000001,,,0.4127564986610685,0.5094275801886307,1502.982315836262,1854.9935535999564,121.0,103.0,265.0,114.0,129.0,109.0,218.0,105.74464440972471,394533.26829268294,13152.268292682962,20887.26829268298,,,0.0851945859283251,0.1352985001346837,310.2215385357492,492.6663873766888,103.02439024390245,91.7560975609756,140.97560975609755,99.65853658536584,109.51219512195122,96.2439024390244,125.2560975609756,108.55320289466631,405012.0,20719.000000000015,31912.000000000015,,,0.1342085324423452,0.2067118435880168,488.6974561261048,752.7058844488756,104.0,76.0,209.0,98.0,113.0,90.0,147.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.2497834262371079,0.0823356727773009,0.157406155771907,3731.0,154379.15625,15.763475,42.3963737487793
